발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,발생장소_읍면동,발생장소_시도_시군구,발생장소_시도_시군구_읍면동,CTPRVN_CD,SIG_CD,EMD_CD,매핑수준,매핑방법
2022,3,12,23:59,토,2022,3,13,01:20,경북,경북,의성,의성,비봉,담,담뱃불실화,담뱃불실화,0.15,의성,경북 의성,경북 의성 의성,47,47730,47730250,완전 매칭,"시도,시군구,읍면동"
2022,3,12,21:39,토,2022,3,13,01:31,경남,경남,김해,주촌,선지,입,기타(직접입력),입산자실화추정,0.6,주촌,경남 김해,경남 김해 주촌,48,48250,48250320,완전 매칭,"시도,시군구,읍면동"
2022,3,12,20:30,토,2022,3,12,21:20,전북,전북,남원,이백,춘문,담,담뱃불실화,담뱃불실화,0.02,이백,전북 남원,전북 남원 이백,45,45190,45190420,완전 매칭,"시도,시군구,읍면동"
2022,3,12,14:09,토,2022,3,12,00:00,북부,강원,홍천,서석,생곡,쓰,쓰레기소각,생활쓰레기소각,8.0,서석,강원 홍천,강원 홍천 서석,51,51720,51720340,완전 매칭,"시도,시군구,읍면동"
2022,3,12,12:49,토,2022,3,12,19:21,전남,전남,함평,나산,월봉,기,기타(직접입력),성묘객실화,3.0,나산,전남 함평,전남 함평 나산,46,46860,46860360,완전 매칭,"시도,시군구,읍면동"
2022,3,12,11:44,토,2022,3,12,12:40,경기,경기,의정부,,녹양,담,담뱃불실화,담뱃불실화,0.1,녹양,경기 의정부,경기 의정부 녹양,41,41150,41150111,완전 매칭,"시도,시군구,읍면동"
2022,3,12,11:34,토,2022,3,12,15:00,강원,강원,춘천,동산,군자,기,작업장실화,산업현장(한전작업중)불꽃,0.33,동산,강원 춘천,강원 춘천 동산,51,51110,51110320,완전 매칭,"시도,시군구,읍면동"
2022,3,12,07:52,토,2022,3,12,13:37,서부,경남,산청,사천,내대,기,기타(직접입력),조사중,3.8,사천,경남 산청,경남 산청 사천,48,48860,,시군구 매칭,"시도,시군구"
2022,3,11,16:42,금,2022,3,11,17:30,전북,전북,남원,주생,낙동,담,담뱃불실화,담뱃불실화,0.01,주생,전북 남원,전북 남원 주생,45,45190,45190340,완전 매칭,"시도,시군구,읍면동"
2022,3,11,15:20,금,2022,3,11,16:10,경기,경기,화성,매송,원평,기,기타(직접입력),미상,0.3,매송,경기 화성,경기 화성 매송,41,41590,41590310,완전 매칭,"시도,시군구,읍면동"
2022,3,11,14:16,금,2022,3,11,15:30,전북,전북,남원,수지,고평,입,기타(직접입력),입산자실화,0.04,수지,전북 남원,전북 남원 수지,45,45190,45190320,완전 매칭,"시도,시군구,읍면동"
2022,3,10,19:20,목,2022,3,10,21:00,전남,전남,곡성,죽곡,원달,기,기타(직접입력),불씨취급부주의,0.1,죽곡,전남 곡성,전남 곡성 죽곡,46,46720,46720350,완전 매칭,"시도,시군구,읍면동"
2022,3,10,15:17,목,2022,3,10,17:00,경기,경기,여주,북내,주암,기,기타(직접입력),화목보일러재비화,0.66,북내,경기 여주,경기 여주 북내,41,41670,41670360,완전 매칭,"시도,시군구,읍면동"
2022,3,10,15:16,목,2022,3,10,16:43,경기,경기,용인 처인,남사,북,기,기타(직접입력),조사중,0.2,남사,경기 용인 처인,경기 용인 처인 남사,41,41461,41461259,완전 매칭,"시도,시군구,읍면동"
2022,3,10,14:04,목,2022,3,10,15:46,충남,충남,공주,우성,내산,담,담뱃불실화,담뱃불실화,0.1,우성,충남 공주,충남 공주 우성,44,44150,44150380,완전 매칭,"시도,시군구,읍면동"
2022,3,10,13:02,목,2022,3,10,14:35,충남,충남,서산,지곡,환성,,농산폐기물소각,농산폐기물소각,1.0,지곡,충남 서산,충남 서산 지곡,44,44210,44210340,완전 매칭,"시도,시군구,읍면동"
2022,3,10,12:13,목,2022,3,10,16:00,충남,충남,보령,주산,창암,입,기타(직접입력),입산자실화,0.41,주산,충남 보령,충남 보령 주산,44,44180,44180380,완전 매칭,"시도,시군구,읍면동"
2022,3,10,02:05,목,2022,3,10,17:00,남부,경북,경주,외동,녹동,입,기타(직접입력),입산자실화,1.16,외동,경북 경주,경북 경주 외동,47,47130,47130259,완전 매칭,"시도,시군구,읍면동"
2022,3,9,20:07,수,2022,3,9,00:00,울산,울산,북,,천곡,기,기타(직접입력),미상,1.0,천곡,울산 북,울산 북 천곡,31,31200,31200108,완전 매칭,"시도,시군구,읍면동"
2022,3,9,17:40,수,2022,3,9,19:30,경기,경기,광주,초월,학동,기,기타(직접입력),미상,0.06,초월,경기 광주,경기 광주 초월,41,41610,41610253,완전 매칭,"시도,시군구,읍면동"
2022,3,9,14:50,수,2022,3,9,16:49,전북,전북,임실,강진,학석,기,작업장실화,용접불꽃(축사),0.3,강진,전북 임실,전북 임실 강진,45,45750,45750390,완전 매칭,"시도,시군구,읍면동"
2022,3,9,14:35,수,2022,3,9,16:14,전북,전북,장수,산서,오산,입,기타(직접입력),입산자실화추정,0.2,산서,전북 장수,전북 장수 산서,45,45740,45740310,완전 매칭,"시도,시군구,읍면동"
2022,3,9,14:17,수,2022,3,9,16:12,경남,경남,창녕,고암,간상,,농산폐기물소각,농산폐기물소각,0.1,고암,경남 창녕,경남 창녕 고암,48,48740,48740310,완전 매칭,"시도,시군구,읍면동"
2022,3,9,14:09,수,2022,3,9,18:55,경기,경기,가평,가평,개곡,입,기타(직접입력),입산자실화,1.3,가평,경기 가평,경기 가평 가평,41,41820,41820250,완전 매칭,"시도,시군구,읍면동"
2022,3,9,13:43,수,2022,3,9,15:00,전북,전북,남원,덕과,사율,,농산폐기물소각,농산폐기물소각,0.1,덕과,전북 남원,전북 남원 덕과,45,45190,45190390,완전 매칭,"시도,시군구,읍면동"
2022,3,8,23:39,화,2022,3,9,10:00,경기,경기,수원 장안,장안,상광교,기,기타(직접입력),미상,2.15,장안,경기 수원 장안,경기 수원 장안 장안,41,41111,,시군구 매칭,"시도,시군구"
2022,3,8,20:01,화,2022,3,9,01:30,전북,전북,장수,변암,동화,입,기타(직접입력),입산자실화,1.0,변암,전북 장수,전북 장수 변암,45,45740,,시군구 매칭,"시도,시군구"
2022,3,8,14:19,화,2022,3,8,17:35,강원,강원,홍천,북방,원소,쓰,쓰레기소각,생활쓰레기소각추정,1.1,북방,강원 홍천,강원 홍천 북방,51,51720,51720380,완전 매칭,"시도,시군구,읍면동"
2022,3,8,13:24,화,2022,3,8,15:00,제주,제주,서귀포,,서호,담,담뱃불실화,담뱃불실화,0.2,서호,제주 서귀포,제주 서귀포 서호,50,50130,50130103,완전 매칭,"시도,시군구,읍면동"
2022,3,8,10:21,화,2022,3,8,11:45,울산,울산,울주,상북,덕현,담,담뱃불실화,담뱃불실화,0.2,상북,울산 울주,울산 울주 상북,31,31710,31710380,완전 매칭,"시도,시군구,읍면동"
2022,3,7,15:04,월,2022,3,7,16:10,충남,충남,당진,대호지,적서,입,기타(직접입력),입산자실화,0.03,대호지,충남 당진,충남 당진 대호지,44,44270,44270330,완전 매칭,"시도,시군구,읍면동"
2022,3,7,14:28,월,2022,3,7,15:10,경기,경기,고양 덕양,,동산,쓰,쓰레기소각,생활쓰레기소각(낙엽),0.01,동산,경기 고양 덕양,경기 고양 덕양 동산,41,41281,41281112,완전 매칭,"시도,시군구,읍면동"
2022,3,7,14:19,월,2022,3,7,15:49,대구,대구,수성,,파,입,기타(직접입력),입산자실화,0.04,파,대구 수성,대구 수성 파,27,27260,27260110,완전 매칭,"시도,시군구,읍면동"
2022,3,6,17:54,일,2022,3,6,18:15,경남,경남,사천,사천,구암,,농산폐기물소각,농산폐기물소각,0.01,사천,경남 사천,경남 사천 사천,48,48240,48240250,완전 매칭,"시도,시군구,읍면동"
2022,3,6,16:40,일,2022,3,6,18:30,경남,경남,남해,이동,무림,기,기타(직접입력),화목보일러 재처리부주의,0.1,이동,경남 남해,경남 남해 이동,48,48840,48840310,완전 매칭,"시도,시군구,읍면동"
2022,3,6,15:45,일,2022,3,7,02:00,울산,울산,울주,언양,직동,입,기타(직접입력),입산자실화,11.0,언양,울산 울주,울산 울주 언양,31,31710,31710253,완전 매칭,"시도,시군구,읍면동"
2022,3,6,14:02,일,2022,3,6,16:40,경남,경남,산청,단성,길,기,기타(직접입력),드론추락의베터리폭발,0.5,단성,경남 산청,경남 산청 단성,48,48860,48860370,완전 매칭,"시도,시군구,읍면동"
2022,3,6,13:04,일,2022,3,6,15:20,충남,충남,부여,부여,현북,입,기타(직접입력),입산자실화,0.06,부여,충남 부여,충남 부여 부여,44,44760,44760250,완전 매칭,"시도,시군구,읍면동"
2022,3,6,12:48,일,2022,3,6,15:01,부산,부산,강서,,지사,기,기타(직접입력),조사중,1.0,지사,부산 강서,부산 강서 지사,26,26440,26440114,완전 매칭,"시도,시군구,읍면동"
2022,3,6,10:42,일,2022,3,6,12:00,경남,경남,함양,서하,운곡,입,기타(직접입력),입산자실화추정,0.03,서하,경남 함양,경남 함양 서하,48,48870,48870370,완전 매칭,"시도,시군구,읍면동"
2022,3,5,19:15,토,2022,3,13,11:00,대구,대구,달성,가창,오,기,기타(직접입력),산불비화추정,22.96,가창,대구 달성,대구 달성 가창,27,27710,27710310,완전 매칭,"시도,시군구,읍면동"
2022,3,5,16:24,토,2022,3,5,17:40,경남,경남,밀양,무안,모로,쓰,쓰레기소각,생활쓰레기소각추정,0.01,무안,경남 밀양,경남 밀양 무안,48,48270,48270380,완전 매칭,"시도,시군구,읍면동"
2022,3,5,15:30,토,2022,3,5,17:50,충남,충남,당진,송산,명산,기,기타(직접입력),미상,5.0,송산,충남 당진,충남 당진 송산,44,44270,44270390,완전 매칭,"시도,시군구,읍면동"
2022,3,5,15:05,토,2022,3,5,15:56,충남,충남,청양,남양,신왕,기,작업장실화,산럽현장(용접)실화,0.02,남양,충남 청양,충남 청양 남양,44,44790,44790370,완전 매칭,"시도,시군구,읍면동"
2022,3,5,14:31,토,2022,3,5,18:00,경북,경북,경주,문무대왕,어일,쓰,쓰레기소각,쓰레기소각,0.8,문무대왕,경북 경주,경북 경주 문무대왕,47,47130,47130315,완전 매칭,"시도,시군구,읍면동"
2022,3,5,14:00,토,2022,3,5,15:49,경남,경남,거창,거창,양평,입,기타(직접입력),입산자실화추정,0.7,거창,경남 거창,경남 거창 거창,48,48880,48880250,완전 매칭,"시도,시군구,읍면동"
2022,3,5,13:46,토,2022,3,5,19:00,경북,경북,영주,풍기,산법,,논밭두렁소각,묵밭폐기물소각,3.86,풍기,경북 영주,경북 영주 풍기,47,47210,47210250,완전 매칭,"시도,시군구,읍면동"
2022,3,5,13:36,토,2022,3,6,16:30,경기,경기,안산 상록,,장상,,기타(직접입력),건축물실화,8.0,장상,경기 안산 상록,경기 안산 상록 장상,41,41271,41271114,완전 매칭,"시도,시군구,읍면동"
2022,3,5,11:35,토,2022,3,5,12:40,충남,충남,당진,,채운,입,기타(직접입력),입산자(담뱃불)실화추정,0.1,채운,충남 당진,충남 당진 채운,44,44270,44270102,완전 매칭,"시도,시군구,읍면동"
2022,3,5,05:10,토,2022,3,5,10:35,경남,경남,양산,상북,석계,,기타(직접입력),건축물실화,0.5,상북,경남 양산,경남 양산 상북,48,48330,48330330,완전 매칭,"시도,시군구,읍면동"
2022,3,5,01:08,토,2022,3,11,13:00,강원,강원,강릉,옥계,남양,기,방화,방화,4190.38,옥계,강원 강릉,강원 강릉 옥계,51,51150,51150350,완전 매칭,"시도,시군구,읍면동"
2022,3,4,22:19,금,2022,3,5,21:00,강원,강원,강릉,성산,송암,기,기타(직접입력),미상,30.89,성산,강원 강릉,강원 강릉 성산,51,51150,51150310,완전 매칭,"시도,시군구,읍면동"
2022,3,4,21:54,금,2022,3,5,09:03,경남,경남,함양,마천,가흥,입,기타(직접입력),입산자실화,16.3,마천,경남 함양,경남 함양 마천,48,48870,48870310,완전 매칭,"시도,시군구,읍면동"
2022,3,4,18:05,금,2022,3,4,20:30,경기,경기,광주,초월,신월,,기타(직접입력),건축물실화,0.09,초월,경기 광주,경기 광주 초월,41,41610,41610253,완전 매칭,"시도,시군구,읍면동"
2022,3,4,17:14,금,2022,3,5,18:00,서울,서울,강남,강남,개포,,주택화재비화,주택화재비화,1.8,강남,서울 강남,서울 강남 강남,11,11680,,시군구 매칭,"시도,시군구"
2022,3,4,16:05,금,2022,3,4,17:24,충남,충남,아산,염치,방현,기,기타(직접입력),아궁이불씨부주의,0.77,염치,충남 아산,충남 아산 염치,44,44200,44200250,완전 매칭,"시도,시군구,읍면동"
2022,3,4,15:46,금,2022,3,4,16:35,경북,경북,구미,옥성,옥관,담,담뱃불실화,담뱃불실화,0.01,옥성,경북 구미,경북 구미 옥성,47,47190,47190320,완전 매칭,"시도,시군구,읍면동"
2022,3,4,12:45,금,2022,3,11,17:00,강원,강원,영월,김삿갓,외룡,기,기타(직접입력),화목보일러불씨,184.01,김삿갓,강원 영월,강원 영월 김삿갓,51,51750,51750325,완전 매칭,"시도,시군구,읍면동"
2022,3,4,11:17,금,2022,3,13,18:00,경북,경북,울진,북,두천,기,기타(직접입력),도로변발화추정,16301.98,북,경북 울진,경북 울진 북,47,47930,47930310,완전 매칭,"시도,시군구,읍면동"
2022,3,4,02:34,금,2022,3,4,09:00,경북,경북,성주,초전,소성,기,기타(직접입력),가로등누전(CCTV확인),6.54,초전,경북 성주,경북 성주 초전,47,47840,47840380,완전 매칭,"시도,시군구,읍면동"
2022,3,4,01:01,금,2022,3,4,01:50,인천,인천,강화,길상,온수,기,기타(직접입력),미상,0.01,길상,인천 강화,인천 강화 길상,28,28710,28710330,완전 매칭,"시도,시군구,읍면동"
2022,3,3,18:01,목,2022,3,3,19:00,경북,경북,성주,선남,명포,,주택화재비화,공장화재비화,0.2,선남,경북 성주,경북 성주 선남,47,47840,47840310,완전 매칭,"시도,시군구,읍면동"
2022,3,3,16:54,목,2022,3,3,18:00,경북,경북,영천,청통,신덕,담,담뱃불실화,담뱃불실화,0.2,청통,경북 영천,경북 영천 청통,47,47230,47230310,완전 매칭,"시도,시군구,읍면동"
2022,3,3,15:04,목,2022,3,3,16:55,경기,경기,안성,일죽,월정,,농산폐기물소각,농산폐기물소각,0.13,일죽,경기 안성,경기 안성 일죽,41,41550,41550390,완전 매칭,"시도,시군구,읍면동"
2022,3,3,14:45,목,2022,3,3,15:30,경기,경기,고양 덕양,,현천,입,기타(직접입력),입산자실화,0.01,현천,경기 고양 덕양,경기 고양 덕양 현천,41,41281,41281130,완전 매칭,"시도,시군구,읍면동"
2022,3,3,13:37,목,2022,3,3,15:40,경기,경기,양주,광적,우고,기,기타(직접입력),미상,0.01,광적,경기 양주,경기 양주 광적,41,41630,41630330,완전 매칭,"시도,시군구,읍면동"
2022,3,3,13:02,목,2022,3,3,14:30,경북,경북,문경,산북,흑송,담,담뱃불실화,담뱃불실화,0.3,산북,경북 문경,경북 문경 산북,47,47280,47280340,완전 매칭,"시도,시군구,읍면동"
2022,3,3,12:39,목,2022,3,3,14:15,경남,경남,창원 의창,,소담,입,기타(직접입력),입산자실화추정,0.45,소담,경남 창원 의창,경남 창원 의창 소담,48,48121,,시군구 매칭,"시도,시군구"
2022,3,2,14:43,수,2022,3,10,18:00,남부,부산,금정,,회동,기,기타(직접입력),미상,20.0,회동,부산 금정,부산 금정 회동,26,26410,26410112,완전 매칭,"시도,시군구,읍면동"
2022,3,1,17:21,화,2022,3,1,18:17,충남,충남,홍성,서부,상황,기,기타(직접입력),미상(입산자실화추정),0.05,서부,충남 홍성,충남 홍성 서부,44,44800,44800370,완전 매칭,"시도,시군구,읍면동"
2022,3,1,01:37,화,2022,3,1,07:00,경북,경북,안동,임하,천전,기,방화,방화추정,1.69,임하,경북 안동,경북 안동 임하,47,47170,47170380,완전 매칭,"시도,시군구,읍면동"
2022,2,28,20:18,월,2022,2,28,00:00,경북,경북,안동,,정상,입,기타(직접입력),입산자실화,0.67,정상,경북 안동,경북 안동 정상,47,47170,47170139,완전 매칭,"시도,시군구,읍면동"
2022,2,28,17:26,월,2022,2,28,18:50,충북,충북,단양,대강,성금,입,기타(직접입력),입산자실화추정,0.02,대강,충북 단양,충북 단양 대강,43,43800,43800310,완전 매칭,"시도,시군구,읍면동"
2022,2,28,16:15,월,2022,2,28,18:20,전남,전남,곡성,겸,괴정,입,기타(직접입력),입산자실화,0.1,겸,전남 곡성,전남 곡성 겸,46,46720,46720390,완전 매칭,"시도,시군구,읍면동"
2022,2,28,14:20,월,2022,3,3,18:00,경남,경남,합천,율곡,노양,입,기타(직접입력),입산자실화추정(수사중),813.89,율곡,경남 합천,경남 합천 율곡,48,48890,48890350,완전 매칭,"시도,시군구,읍면동"
2022,2,28,13:46,월,2022,2,28,15:20,경기,경기,용인 처인,남사,방아,,농산폐기물소각,농산부산물소각,0.03,남사,경기 용인 처인,경기 용인 처인 남사,41,41461,41461259,완전 매칭,"시도,시군구,읍면동"
2022,2,28,11:00,월,2022,2,28,11:22,전북,전북,정읍,덕천,무덕,,논밭두렁소각,밭두렁소각,0.1,덕천,전북 정읍,전북 정읍 덕천,45,45180,45180360,완전 매칭,"시도,시군구,읍면동"
2022,2,27,18:44,일,2022,2,27,21:00,울산,울산,울주,상북,덕현,입,기타(직접입력),입산자실화,0.3,상북,울산 울주,울산 울주 상북,31,31710,31710380,완전 매칭,"시도,시군구,읍면동"
2022,2,27,17:13,일,2022,2,27,20:00,경북,경북,영천,화남,대천,,농산폐기물소각,과수원전지목소각,0.2,화남,경북 영천,경북 영천 화남,47,47230,47230350,완전 매칭,"시도,시군구,읍면동"
2022,2,27,16:35,일,2022,2,27,17:40,충남,충남,아산,음봉,신정,입,기타(직접입력),입산자실화추정,0.05,음봉,충남 아산,충남 아산 음봉,44,44200,44200350,완전 매칭,"시도,시군구,읍면동"
2022,2,27,15:48,일,2022,2,27,18:00,경북,경북,김천,부항,사등,기,작업장실화,작업자실화,0.12,부항,경북 김천,경북 김천 부항,47,47150,47150430,완전 매칭,"시도,시군구,읍면동"
2022,2,27,14:25,일,2022,2,27,18:10,충남,충남,태안,이원,내,입,기타(직접입력),입산자실화,1.5,이원,충남 태안,충남 태안 이원,44,44825,44825360,완전 매칭,"시도,시군구,읍면동"
2022,2,27,14:00,일,2022,2,27,18:00,충남,충남,홍성,결성,성곡,,농산폐기물소각,농산부산물소각,0.14,결성,충남 홍성,충남 홍성 결성,44,44800,44800360,완전 매칭,"시도,시군구,읍면동"
2022,2,27,13:56,일,2022,2,27,15:30,충남,충남,당진,석문,장고항,입,기타(직접입력),입산자실화,0.2,석문,충남 당진,충남 당진 석문,44,44270,44270320,완전 매칭,"시도,시군구,읍면동"
2022,2,27,13:53,일,2022,2,27,14:55,경기,경기,파주,탄현,갈현,쓰,쓰레기소각,쓰레기소각(생활)추정,0.02,탄현,경기 파주,경기 파주 탄현,41,41480,41480320,완전 매칭,"시도,시군구,읍면동"
2022,2,27,13:26,일,2022,2,27,22:00,울산,울산,동,,전하,입,기타(직접입력),입산자실화,2.0,전하,울산 동,울산 동 전하,31,31170,31170104,완전 매칭,"시도,시군구,읍면동"
2022,2,27,09:27,일,2022,2,27,11:10,충북,충북,단양,적성,하진,입,기타(직접입력),입산자실화추정,0.03,적성,충북 단양,충북 단양 적성,43,43800,43800350,완전 매칭,"시도,시군구,읍면동"
2022,2,26,21:02,토,2022,2,28,14:10,대구,대구,달성,가창,용계,입,기타(직접입력),입산자실화,88.63,가창,대구 달성,대구 달성 가창,27,27710,27710310,완전 매칭,"시도,시군구,읍면동"
2022,2,26,16:41,토,2022,2,26,19:00,경북,경북,봉화,봉화,내성,기,기타(직접입력),연탄재투기,0.2,봉화,경북 봉화,경북 봉화 봉화,47,47920,47920250,완전 매칭,"시도,시군구,읍면동"
2022,2,26,16:39,토,2022,2,27,10:55,강원,강원,인제,기린,현,기,기타(직접입력),화목난로재투기,8.69,기린,강원 인제,강원 인제 기린,51,51810,51810330,완전 매칭,"시도,시군구,읍면동"
2022,2,26,15:16,토,2022,2,26,23:10,경북,경북,문경,문경,평천,입,기타(직접입력),입산자실화,18.5,문경,경북 문경,경북 문경 문경,47,47280,47280250,완전 매칭,"시도,시군구,읍면동"
2022,2,26,15:03,토,2022,2,26,19:00,남부,부산,북,,만덕,입,기타(직접입력),입산자실화추정,0.05,만덕,부산 북,부산 북 만덕,26,26320,26320103,완전 매칭,"시도,시군구,읍면동"
2022,2,26,13:45,토,2022,2,26,18:30,전남,전남,완도,완도,화흥,기,성묘객실화,성묘객실화(담뱃불),0.2,완도,전남 완도,전남 완도 완도,46,46890,46890250,완전 매칭,"시도,시군구,읍면동"
2022,2,26,13:06,토,2022,2,26,16:30,남부,경북,상주,,개운,기,기타(직접입력),양봉장화재전이,0.86,개운,경북 상주,경북 상주 개운,47,47250,47250111,완전 매칭,"시도,시군구,읍면동"
2022,2,26,11:59,토,2022,2,26,13:00,충북,충북,청주 서원,현도,달계,입,기타(직접입력),입산자실화추정,0.5,현도,충북 청주 서원,충북 청주 서원 현도,43,43112,43112320,완전 매칭,"시도,시군구,읍면동"
2022,2,26,09:35,토,2022,2,26,18:40,전남,전남,신안,측산,수,쓰,쓰레기소각,쓰레기소각(생활)추정,2.0,측산,전남 신안,전남 신안 측산,46,46910,,시군구 매칭,"시도,시군구"
2022,2,26,07:58,토,2022,2,26,09:20,강원,강원,횡성,서원,창촌,기,기타(직접입력),화목보일러재투기,0.06,서원,강원 횡성,강원 횡성 서원,51,51730,51730370,완전 매칭,"시도,시군구,읍면동"
2022,2,26,05:43,토,2022,2,26,06:50,인천,인천,강화,송해,양오,기,기타(직접입력),조사중(화목난로재불씨추정),0.06,송해,인천 강화,인천 강화 송해,28,28710,28710390,완전 매칭,"시도,시군구,읍면동"
2022,2,25,21:03,금,2022,2,25,23:00,경남,경남,함양,마천,창원,기,기타(직접입력),아궁이재취급부주의,0.11,마천,경남 함양,경남 함양 마천,48,48870,48870310,완전 매칭,"시도,시군구,읍면동"
2022,2,25,20:03,금,2022,2,25,21:00,충북,충북,음성,맹동,통동,입,기타(직접입력),입산자실화추정,0.2,맹동,충북 음성,충북 음성 맹동,43,43770,43770330,완전 매칭,"시도,시군구,읍면동"
2022,2,25,16:42,금,2022,2,25,21:00,울산,울산,북,,어물,,기타(직접입력),농막화재,0.2,어물,울산 북,울산 북 어물,31,31200,31200119,완전 매칭,"시도,시군구,읍면동"
2022,2,25,14:25,금,2022,2,25,23:00,경남,경남,함양,함양,죽림,입,기타(직접입력),입산자실화추정,8.03,함양,경남 함양,경남 함양 함양,48,48870,48870250,완전 매칭,"시도,시군구,읍면동"
2022,2,25,14:17,금,2022,2,25,16:31,전남,전남,순천,상사,흘산,,농산폐기물소각,농산폐기물소각,2.0,상사,전남 순천,전남 순천 상사,46,46150,46150400,완전 매칭,"시도,시군구,읍면동"
2022,2,25,14:10,금,2022,2,25,17:05,전남,전남,고흥,두원,학곡,기,기타(직접입력),불씨취급부주의,0.5,두원,전남 고흥,전남 고흥 두원,46,46770,46770420,완전 매칭,"시도,시군구,읍면동"
2022,2,25,12:46,금,2022,3,1,10:00,전남,전남,구례,간전,효곡,기,기타(직접입력),에초기불꽃,29.0,간전,전남 구례,전남 구례 간전,46,46730,46730320,완전 매칭,"시도,시군구,읍면동"
2022,2,25,05:16,금,2022,2,25,07:37,경북,경북,김천,구성,금평,기,기타(직접입력),화목보일러재투기,0.91,구성,경북 김천,경북 김천 구성,47,47150,47150410,완전 매칭,"시도,시군구,읍면동"
2022,2,24,21:04,목,2022,2,25,07:54,경남,경남,창원 마산합포,진전,근곡,기,작업장실화,작업자실화추정,10.2,진전,경남 창원 마산합포,경남 창원 마산합포 진전,48,48125,48125340,완전 매칭,"시도,시군구,읍면동"
2022,2,24,17:55,목,2022,2,24,20:15,강원,강원,화천,하남,계성,기,기타(직접입력),화목보일러재투기,1.0,하남,강원 화천,강원 화천 하남,51,51790,51790320,완전 매칭,"시도,시군구,읍면동"
2022,2,24,16:56,목,2022,2,24,18:10,강원,강원,강릉,사천,노동,기,기타(직접입력),미상,0.09,사천,강원 강릉,강원 강릉 사천,51,51150,51150360,완전 매칭,"시도,시군구,읍면동"
2022,2,24,16:10,목,2022,2,24,17:30,경기,경기,광주,초월,선동,담,담뱃불실화,담뱃불실화,0.09,초월,경기 광주,경기 광주 초월,41,41610,41610253,완전 매칭,"시도,시군구,읍면동"
2022,2,24,16:04,목,2022,2,24,18:10,광주,광주,광산,,양산,입,기타(직접입력),입산자실화,0.08,양산,광주 광산,광주 광산 양산,29,29200,29200177,완전 매칭,"시도,시군구,읍면동"
2022,2,24,15:35,목,2022,2,25,14:30,강원,강원,평창,방림,계촌,기,작업장실화,산림사업장(담뱃불),4.1,방림,강원 평창,강원 평창 방림,51,51760,51760320,완전 매칭,"시도,시군구,읍면동"
2022,2,24,15:05,목,2022,2,24,18:30,경북,경북,상주,모서,득수,기,기타(직접입력),모닥불비화,0.3,모서,경북 상주,경북 상주 모서,47,47250,47250390,완전 매칭,"시도,시군구,읍면동"
2022,2,24,14:11,목,2022,2,24,17:18,서울,서울,노원,,중계,기,기타(직접입력),미상,0.6,중계,서울 노원,서울 노원 중계,11,11350,11350106,완전 매칭,"시도,시군구,읍면동"
2022,2,24,14:04,목,2022,2,24,17:00,충남,충남,공주,,소학,기,기타(직접입력),화목보일러화재비화,0.2,소학,충남 공주,충남 공주 소학,44,44150,44150116,완전 매칭,"시도,시군구,읍면동"
2022,2,24,13:58,목,2022,2,24,15:47,강원,강원,홍천,두촌,역내,기,작업장실화,산업현장실화(공사장용접),0.6,두촌,강원 홍천,강원 홍천 두촌,51,51720,51720320,완전 매칭,"시도,시군구,읍면동"
2022,2,24,13:43,목,2022,2,24,16:30,충남,충남,공주,우성,옥성,입,기타(직접입력),입산자실화,0.15,우성,충남 공주,충남 공주 우성,44,44150,44150380,완전 매칭,"시도,시군구,읍면동"
2022,2,24,13:10,목,2022,2,24,17:00,경기,경기,의정부,,낙양,기,기타(직접입력),미상,0.5,낙양,경기 의정부,경기 의정부 낙양,41,41150,41150107,완전 매칭,"시도,시군구,읍면동"
2022,2,24,11:40,목,2022,2,24,12:15,인천,인천,강화,교동,봉소,기,기타(직접입력),화목난로재부주의,0.14,교동,인천 강화,인천 강화 교동,28,28710,28710400,완전 매칭,"시도,시군구,읍면동"
2022,2,23,20:27,수,2022,2,23,22:20,경북,경북,봉화,법전,풍정,기,기타(직접입력),비닐하우스화재비화,0.2,법전,경북 봉화,경북 봉화 법전,47,47920,47920330,완전 매칭,"시도,시군구,읍면동"
2022,2,23,16:40,수,2022,2,23,17:47,경남,경남,사천,사천,구암,,주택화재비화,주텍화재비화,0.3,사천,경남 사천,경남 사천 사천,48,48240,48240250,완전 매칭,"시도,시군구,읍면동"
2022,2,23,13:17,수,2022,2,23,14:30,동부,강원,평창,진부,하진부,기,기타(직접입력),미상,0.16,진부,강원 평창,강원 평창 진부,51,51760,51760360,완전 매칭,"시도,시군구,읍면동"
2022,2,23,12:51,수,2022,2,23,15:07,경기,경기,여주,가남,안금,쓰,쓰레기소각,쓰레기소각(생활),3.0,가남,경기 여주,경기 여주 가남,41,41670,41670250,완전 매칭,"시도,시군구,읍면동"
2022,2,23,09:21,수,2022,2,23,11:00,경북,경북,영천,북안,유상,기,기타(직접입력),화목보일러재투기,0.1,북안,경북 영천,경북 영천 북안,47,47230,47230390,완전 매칭,"시도,시군구,읍면동"
2022,2,22,19:48,화,2022,2,22,22:30,경기,경기,광주,남한산성,산성,기,기타(직접입력),미상,0.06,남한산성,경기 광주,경기 광주 남한산성,41,41610,41610370,완전 매칭,"시도,시군구,읍면동"
